open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1517392800,1517396399,0.00048000,0.00048000,0.00003850,0.00007312,8128915.00000000
1517396400,1517399999,0.00007315,0.00007349,0.00004881,0.00005480,15986245.00000000
1517400000,1517403599,0.00005480,0.00005480,0.00004280,0.00004540,12006133.00000000
1517403600,1517407199,0.00004540,0.00004553,0.00004006,0.00004300,9178260.00000000
1517407200,1517410799,0.00004276,0.00004899,0.00004249,0.00004520,11793096.00000000
1517410800,1517414399,0.00004520,0.00004737,0.00004380,0.00004470,7035020.00000000
1517414400,1517417999,0.00004470,0.00004540,0.00004371,0.00004483,2837722.00000000
1517418000,1517421599,0.00004483,0.00004488,0.00004257,0.00004277,1995367.00000000
1517421600,1517425199,0.00004277,0.00004352,0.00004136,0.00004200,2319356.00000000
1517425200,1517428799,0.00004200,0.00004281,0.00004120,0.00004230,1820440.00000000
1517428800,1517432399,0.00004230,0.00004235,0.00004088,0.00004222,1198296.00000000
1517432400,1517435999,0.00004222,0.00004420,0.00004120,0.00004128,3392553.00000000
1517436000,1517439599,0.00004128,0.00004314,0.00004112,0.00004193,1757071.00000000
1517439600,1517443199,0.00004197,0.00004223,0.00004130,0.00004146,942109.00000000
1517443200,1517446799,0.00004146,0.00004166,0.00004030,0.00004046,2100793.00000000
1517446800,1517450399,0.00004048,0.00004049,0.00003806,0.00003960,4537236.00000000
1517450400,1517453999,0.00003960,0.00003965,0.00003697,0.00003820,3864182.00000000
1517454000,1517457599,0.00003820,0.00003843,0.00003550,0.00003640,3225693.00000000
1517457600,1517461199,0.00003630,0.00003750,0.00003466,0.00003633,5066278.00000000
1517461200,1517464799,0.00003633,0.00003849,0.00003622,0.00003684,2840253.00000000
1517464800,1517468399,0.00003683,0.00003691,0.00003561,0.00003630,2077723.00000000
1517468400,1517471999,0.00003630,0.00003703,0.00003575,0.00003660,1120390.00000000
1517472000,1517475599,0.00003653,0.00003659,0.00003382,0.00003454,2385393.00000000
1517475600,1517479199,0.00003452,0.00003600,0.00003401,0.00003474,2421051.00000000
1517479200,1517482799,0.00003480,0.00003595,0.00003440,0.00003539,2083946.00000000
1517482800,1517486399,0.00003539,0.00003819,0.00003538,0.00003590,2505176.00000000
1517486400,1517489999,0.00003590,0.00003649,0.00003450,0.00003450,1492407.00000000
1517490000,1517493599,0.00003451,0.00003561,0.00003399,0.00003538,1605440.00000000
1517493600,1517497199,0.00003534,0.00003715,0.00003534,0.00003628,2155234.00000000
1517497200,1517500799,0.00003628,0.00003700,0.00003527,0.00003613,814951.00000000
1517500800,1517504399,0.00003619,0.00003719,0.00003567,0.00003628,1495285.00000000
1517504400,1517507999,0.00003611,0.00003763,0.00003610,0.00003708,758682.00000000
1517508000,1517511599,0.00003715,0.00003737,0.00003630,0.00003634,410449.00000000
1517511600,1517515199,0.00003647,0.00003651,0.00003487,0.00003505,398025.00000000
1517515200,1517518799,0.00003505,0.00003610,0.00003415,0.00003541,759469.00000000
1517518800,1517522399,0.00003541,0.00003641,0.00003508,0.00003558,458713.00000000
1517522400,1517525999,0.00003554,0.00003744,0.00003545,0.00003688,643272.00000000
1517526000,1517529599,0.00003689,0.00003745,0.00003520,0.00003550,532037.00000000
1517529600,1517533199,0.00003558,0.00003599,0.00003456,0.00003525,499778.00000000
1517533200,1517536799,0.00003522,0.00003730,0.00003508,0.00003610,990030.00000000
1517536800,1517540399,0.00003612,0.00003622,0.00003525,0.00003542,251849.00000000
1517540400,1517543999,0.00003536,0.00003550,0.00003486,0.00003494,231725.00000000
1517544000,1517547599,0.00003494,0.00003525,0.00003401,0.00003418,432513.00000000
1517547600,1517551199,0.00003419,0.00003435,0.00003300,0.00003300,767583.00000000
1517551200,1517554799,0.00003300,0.00003345,0.00003044,0.00003112,2481330.00000000
1517554800,1517558399,0.00003129,0.00003250,0.00003022,0.00003171,705075.00000000
1517558400,1517561999,0.00003171,0.00003183,0.00003001,0.00003024,698604.00000000
1517562000,1517565599,0.00003039,0.00003100,0.00003000,0.00003040,619774.00000000
1517565600,1517569199,0.00003040,0.00003092,0.00003024,0.00003065,332356.00000000
1517569200,1517572799,0.00003050,0.00003085,0.00003000,0.00003020,953876.00000000
1517572800,1517576399,0.00003016,0.00003034,0.00002900,0.00003021,841334.00000000
1517576400,1517579999,0.00003021,0.00003273,0.00003004,0.00003237,810291.00000000
1517580000,1517583599,0.00003237,0.00003324,0.00003160,0.00003204,482796.00000000
1517583600,1517587199,0.00003204,0.00003250,0.00003148,0.00003250,225245.00000000
1517587200,1517590799,0.00003250,0.00003325,0.00003250,0.00003316,344747.00000000
1517590800,1517594399,0.00003300,0.00003316,0.00003220,0.00003257,208226.00000000
1517594400,1517597999,0.00003256,0.00003273,0.00003220,0.00003225,122234.00000000
1517598000,1517601599,0.00003220,0.00003220,0.00003133,0.00003154,75261.00000000
1517601600,1517605199,0.00003154,0.00003183,0.00003112,0.00003161,135850.00000000
1517605200,1517608799,0.00003161,0.00003183,0.00003130,0.00003130,49110.00000000
1517608800,1517612399,0.00003164,0.00003164,0.00003090,0.00003100,121777.00000000
1517612400,1517615999,0.00003100,0.00003183,0.00002932,0.00003181,294467.00000000
1517616000,1517619599,0.00003181,0.00003255,0.00003079,0.00003235,321738.00000000
1517619600,1517623199,0.00003235,0.00003379,0.00003220,0.00003346,277347.00000000
1517623200,1517626799,0.00003328,0.00003363,0.00003274,0.00003310,235673.00000000
1517626800,1517630399,0.00003311,0.00003311,0.00003223,0.00003273,157031.00000000
